Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1780994563,124,POST,/viewcart,2.600000,0.000000,260,290,310,310,350,370,380,380,380,380,380,1055,0,240.0,289.29316654072534,160.40910000447184,1816.536999976961,24183.96777251185
1780994563,124,,Aggregated,24.100000,0.000000,180,200,210,230,260,310,350,360,380,380,380,8113,0,180.0,225.7939522865397,154.19490000931546,1937.593399983598,4074.6373721188215
1780994564,124,POST,/addtocart,3.200000,0.000000,200,210,220,230,230,300,340,340,340,340,340,870,0,200.0,237.95483425278323,169.90660000010394,1937.593399983598,0.0
1780994564,124,POST,/bycat (monitor),1.900000,0.000000,170,180,180,180,180,220,220,220,220,220,220,459,0,170.0,207.3965769061136,159.06320000067353,1734.3679000041448,552.0
1780994564,124,POST,/bycat (notebook),1.600000,0.000000,180,190,190,200,200,250,250,250,250,250,250,643,0,180.0,214.04838926936637,159.20269998605363,1764.72060001106,2209.0
1780994564,124,POST,/bycat (phone),2.900000,0.000000,170,180,190,200,230,270,280,280,280,280,280,1098,0,170.0,200.8891907102695,158.22429998661391,1796.1624000163283,1938.0
1780994564,124,POST,/deletecart,2.100000,0.000000,190,190,200,220,240,250,260,260,260,260,260,615,0,190.0,242.03536325239395,156.91859999787994,1737.943299987819,16.0
1780994564,124,GET,/entries,3.400000,0.000000,170,180,190,190,220,240,290,290,290,290,290,1145,0,180.0,227.9506223582801,158.90859998762608,1779.9846999987494,2716.0
1780994564,124,POST,/login,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,87,0,280.0,305.2377724142253,229.81289998278953,1821.377099986421,27.0
1780994564,124,POST,/view,6.700000,0.000000,170,180,190,190,210,210,220,230,230,230,230,2165,0,170.0,200.4631198613042,154.19490000931546,1766.0171999887098,297.23140877598155
1780994564,124,POST,/viewcart,3.300000,0.000000,250,280,310,310,350,360,370,370,370,370,370,1057,0,240.0,289.1955170297743,160.40910000447184,1816.536999976961,24205.932828760644
1780994564,124,,Aggregated,25.300000,0.000000,180,200,210,220,250,290,340,350,370,370,370,8139,0,180.0,225.64423067951734,154.19490000931546,1937.593399983598,4073.333947659418
1780994565,125,POST,/addtocart,3.100000,0.000000,200,210,210,220,230,300,340,340,340,340,340,875,0,200.0,237.73003337133144,169.90660000010394,1937.593399983598,0.0
1780994565,125,POST,/bycat (monitor),1.900000,0.000000,170,180,180,180,180,190,220,220,220,220,220,462,0,170.0,207.1952469694429,159.06320000067353,1734.3679000041448,552.0
1780994565,125,POST,/bycat (notebook),1.600000,0.000000,180,180,190,200,200,250,250,250,250,250,250,646,0,170.0,213.8360904027537,159.20269998605363,1764.72060001106,2209.0
1780994565,125,POST,/bycat (phone),3.400000,0.000000,170,180,190,190,230,270,280,280,280,280,280,1099,0,170.0,200.85693776149478,158.22429998661391,1796.1624000163283,1938.0
1780994565,125,POST,/deletecart,2.200000,0.000000,190,190,200,220,240,250,260,260,260,260,260,615,0,190.0,242.03536325239395,156.91859999787994,1737.943299987819,16.0
1780994565,125,GET,/entries,3.400000,0.000000,170,180,190,190,220,250,290,290,290,290,290,1148,0,180.0,227.87991263085323,158.90859998762608,1779.9846999987494,2716.0
1780994565,125,POST,/login,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,87,0,280.0,305.2377724142253,229.81289998278953,1821.377099986421,27.0
1780994565,125,POST,/view,6.000000,0.000000,170,180,190,190,210,210,220,230,230,230,230,2172,0,170.0,200.3896217770447,154.19490000931546,1766.0171999887098,297.25414364640886
1780994565,125,POST,/viewcart,3.300000,0.000000,250,270,310,310,350,360,370,370,370,370,370,1058,0,240.0,289.16783828022255,160.40910000447184,1816.536999976961,24214.05293005671
1780994565,125,,Aggregated,25.100000,0.000000,180,190,210,220,250,290,330,350,370,370,370,8162,0,180.0,225.5350744916142,154.19490000931546,1937.593399983598,4068.385322224945
1780994566,125,POST,/addtocart,3.200000,0.000000,200,210,220,220,240,250,340,340,340,340,340,880,0,200.0,237.61209749999662,169.90660000010394,1937.593399983598,0.0
1780994566,125,POST,/bycat (monitor),2.000000,0.000000,170,180,180,180,190,220,220,220,220,220,220,463,0,170.0,207.13496997816182,159.06320000067353,1734.3679000041448,552.0
1780994566,125,POST,/bycat (notebook),1.400000,0.000000,170,190,200,200,210,250,250,250,250,250,250,648,0,170.0,213.75245077186622,159.20269998605363,1764.72060001106,2209.0
1780994566,125,POST,/bycat (phone),3.600000,0.000000,180,180,190,200,230,270,280,280,280,280,280,1103,0,170.0,200.82393934714764,158.22429998661391,1796.1624000163283,1938.0
1780994566,125,POST,/deletecart,2.500000,0.000000,190,190,200,240,250,260,260,260,260,260,260,616,0,190.0,241.91491233805564,156.91859999787994,1737.943299987819,16.0
1780994566,125,GET,/entries,3.300000,0.000000,180,190,190,190,220,250,290,290,290,290,290,1153,0,180.0,227.71681309649895,158.90859998762608,1779.9846999987494,2716.0
1780994566,125,POST,/login,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,87,0,280.0,305.2377724142253,229.81289998278953,1821.377099986421,27.0
1780994566,125,POST,/view,5.800000,0.000000,180,180,190,200,210,210,220,230,230,230,230,2178,0,170.0,200.34867970603116,154.19490000931546,1766.0171999887098,297.39990817263543
1780994566,125,POST,/viewcart,3.600000,0.000000,260,280,310,310,350,360,370,370,370,370,370,1062,0,240.0,289.071008380855,160.40910000447184,1816.536999976961,24232.106403013182
1780994566,125,,Aggregated,25.600000,0.000000,180,200,210,220,250,290,330,350,370,370,370,8190,0,180.0,225.4588672894635,154.19490000931546,1937.593399983598,4072.113431013431
1780994567,125,POST,/addtocart,3.300000,0.000000,200,210,220,220,230,250,250,250,250,250,250,881,0,200.0,237.59426367764465,169.90660000010394,1937.593399983598,0.0
1780994567,125,POST,/bycat (monitor),1.900000,0.000000,170,180,180,180,180,190,220,220,220,220,220,466,0,170.0,206.91464742469,159.06320000067353,1734.3679000041448,552.0
1780994567,125,POST,/bycat (notebook),1.900000,0.000000,180,190,190,200,210,250,250,250,250,250,250,650,0,170.0,213.67154723095993,159.20269998605363,1764.72060001106,2209.0
1780994567,125,POST,/bycat (phone),3.400000,0.000000,180,180,190,190,220,270,280,280,280,280,280,1106,0,170.0,200.76947441222703,158.22429998661391,1796.1624000163283,1938.0
1780994567,125,POST,/deletecart,2.300000,0.000000,190,190,220,240,250,260,260,260,260,260,260,620,0,190.0,241.51296451652138,156.91859999787994,1737.943299987819,16.0
1780994567,125,GET,/entries,3.400000,0.000000,180,190,190,200,220,250,290,290,290,290,290,1154,0,180.0,227.69460026017916,158.90859998762608,1779.9846999987494,2716.0
1780994567,125,POST,/login,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,87,0,280.0,305.2377724142253,229.81289998278953,1821.377099986421,27.0
1780994567,125,POST,/view,6.600000,0.000000,180,180,190,200,210,210,220,230,230,230,230,2187,0,170.0,200.25870695006847,154.19490000931546,1766.0171999887098,297.2894375857339
1780994567,125,POST,/viewcart,3.600000,0.000000,260,270,290,310,330,360,370,370,370,370,370,1065,0,240.0,288.962314836107,160.40910000447184,1816.536999976961,24266.948356807512
1780994567,125,,Aggregated,26.600000,0.000000,180,200,210,220,250,280,320,350,370,370,370,8216,0,180.0,225.34618630729537,154.19490000931546,1937.593399983598,4074.6731986368063
1780994568,125,POST,/addtocart,3.300000,0.000000,200,210,220,220,250,520,540,540,540,540,540,884,0,200.0,238.20003472855004,169.90660000010394,1937.593399983598,0.0
1780994568,125,POST,/bycat (monitor),2.200000,0.000000,170,180,180,180,180,190,190,190,190,190,190,466,0,170.0,206.91464742469,159.06320000067353,1734.3679000041448,552.0
1780994568,125,POST,/bycat (notebook),1.800000,0.000000,170,190,190,200,210,410,410,410,410,410,410,651,0,180.0,213.97193333351507,159.20269998605363,1764.72060001106,2209.0
1780994568,125,POST,/bycat (phone),3.100000,0.000000,180,190,200,220,280,480,490,490,490,490,490,1112,0,170.0,201.4001732913123,158.22429998661391,1796.1624000163283,1938.0
1780994568,125,POST,/deletecart,2.100000,0.000000,190,210,240,240,260,380,380,380,380,380,380,623,0,190.0,241.59471235999666,156.91859999787994,1737.943299987819,16.0
1780994568,125,GET,/entries,3.600000,0.000000,180,190,190,210,250,320,410,410,410,410,410,1156,0,180.0,227.93196505210548,158.90859998762608,1779.9846999987494,2716.0
1780994568,125,POST,/login,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,87,0,280.0,305.2377724142253,229.81289998278953,1821.377099986421,27.0
1780994568,125,POST,/view,6.700000,0.000000,180,180,190,200,210,230,390,400,400,400,400,2193,0,170.0,200.48859968070505,154.19490000931546,1766.0171999887098,297.2950296397629
1780994568,125,POST,/viewcart,3.200000,0.000000,260,290,310,330,480,550,560,560,560,560,560,1070,0,240.0,289.98553373872096,160.40910000447184,1816.536999976961,24334.206542056076
1780994568,125,,Aggregated,26.100000,0.000000,180,200,220,230,290,390,490,550,560,560,560,8242,0,180.0,225.76538965066348,154.19490000931546,1937.593399983598,4087.8341421984956
1780994569,125,POST,/addtocart,3.700000,0.000000,200,220,220,230,310,520,540,540,540,540,540,888,0,200.0,238.45327713967015,169.90660000010394,1937.593399983598,0.0
1780994569,125,POST,/bycat (monitor),2.000000,0.000000,170,180,180,180,180,190,190,190,190,190,190,466,0,170.0,206.91464742469,159.06320000067353,1734.3679000041448,552.0
1780994569,125,POST,/bycat (notebook),1.900000,0.000000,190,190,210,210,400,410,410,410,410,410,410,653,0,180.0,214.2485588056978,159.20269998605363,1764.72060001106,2209.0
1780994569,125,POST,/bycat (phone),3.400000,0.000000,180,190,190,210,240,480,490,490,490,490,490,1114,0,170.0,201.4705850089358,158.22429998661391,1796.1624000163283,1938.0
1780994569,125,POST,/deletecart,1.800000,0.000000,190,240,260,260,380,390,520,520,520,520,520,627,0,190.0,242.49765566239012,156.91859999787994,1737.943299987819,16.0
1780994569,125,GET,/entries,3.700000,0.000000,180,190,190,200,240,320,410,410,410,410,410,1161,0,180.0,227.78730206737018,158.90859998762608,1779.9846999987494,2716.0
1780994569,125,POST,/login,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,87,0,280.0,305.2377724142253,229.81289998278953,1821.377099986421,27.0
1780994569,125,POST,/view,6.400000,0.000000,180,190,200,210,290,370,400,440,440,440,440,2203,0,170.0,200.70437144791316,154.19490000931546,1766.0171999887098,297.29868361325464
1780994569,125,POST,/viewcart,3.300000,0.000000,260,300,330,350,480,550,560,560,560,560,560,1071,0,240.0,289.9965023346694,160.40910000447184,1816.536999976961,24347.037348272643
1780994569,125,,Aggregated,26.300000,0.000000,190,200,220,250,330,410,520,550,560,560,560,8270,0,180.0,225.91439355511056,154.19490000931546,1937.593399983598,4081.6111245465536
1780994570,126,POST,/addtocart,3.400000,0.000000,200,210,220,230,310,520,540,540,540,540,540,892,0,200.0,238.22055941711508,169.90660000010394,1937.593399983598,0.0
1780994570,126,POST,/bycat (monitor),2.100000,0.000000,170,180,180,180,180,190,190,190,190,190,190,466,0,170.0,206.91464742469,159.06320000067353,1734.3679000041448,552.0
1780994570,126,POST,/bycat (notebook),1.700000,0.000000,180,190,200,210,400,410,410,410,410,410,410,654,0,180.0,214.19729327237226,159.20269998605363,1764.72060001106,2209.0
1780994570,126,POST,/bycat (phone),3.600000,0.000000,180,190,200,220,250,480,490,490,490,490,490,1117,0,170.0,201.52328719779237,158.22429998661391,1796.1624000163283,1938.0
1780994570,126,POST,/deletecart,2.000000,0.000000,190,240,260,260,380,390,520,520,520,520,520,628,0,190.0,242.37091592403652,156.91859999787994,1737.943299987819,16.0
1780994570,126,GET,/entries,3.600000,0.000000,180,190,190,200,250,320,410,410,410,410,410,1165,0,180.0,227.67292841221706,158.90859998762608,1779.9846999987494,2716.0
1780994570,126,POST,/login,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,88,0,280.0,304.72177954586436,229.81289998278953,1821.377099986421,27.0
1780994570,126,POST,/view,6.800000,0.000000,180,190,200,210,290,370,400,440,440,440,440,2210,0,170.0,200.62715687775327,154.19490000931546,1766.0171999887098,297.4235294117647
1780994570,126,POST,/viewcart,3.500000,0.000000,260,290,310,330,480,550,560,560,560,560,560,1074,0,240.0,289.8712970208666,160.40910000447184,1816.536999976961,24345.43761638734
1780994570,126,,Aggregated,26.800000,0.000000,190,200,220,250,310,400,520,550,560,560,560,8294,0,180.0,225.83466474570136,154.19490000931546,1937.593399983598,4080.966240655896
1780994571,126,POST,/addtocart,3.400000,0.000000,210,220,240,250,310,520,540,540,540,540,540,896,0,200.0,238.260580134043,169.90660000010394,1937.593399983598,0.0
1780994571,126,POST,/bycat (monitor),1.800000,0.000000,170,180,180,180,180,190,190,190,190,190,190,466,0,170.0,206.91464742469,159.06320000067353,1734.3679000041448,552.0
1780994571,126,POST,/bycat (notebook),1.600000,0.000000,190,190,200,210,400,410,410,410,410,410,410,656,0,180.0,214.1328483233271,159.20269998605363,1764.72060001106,2209.0
1780994571,126,POST,/bycat (phone),4.000000,0.000000,180,200,200,220,240,390,490,490,490,490,490,1123,0,170.0,201.51429777374685,158.22429998661391,1796.1624000163283,1938.0
1780994571,126,POST,/deletecart,2.100000,0.000000,210,240,260,260,380,390,520,520,520,520,520,630,0,190.0,242.20716301633584,156.91859999787994,1737.943299987819,16.0
1780994571,126,GET,/entries,3.000000,0.000000,190,190,210,230,260,320,410,410,410,410,410,1168,0,180.0,227.62818553104034,158.90859998762608,1779.9846999987494,2716.0
1780994571,126,POST,/login,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,88,0,280.0,304.72177954586436,229.81289998278953,1821.377099986421,27.0
1780994571,126,POST,/view,6.900000,0.000000,180,190,200,210,220,370,400,440,440,440,440,2218,0,170.0,200.59618881866953,154.19490000931546,1766.0171999887098,297.546438232642
1780994571,126,POST,/viewcart,3.700000,0.000000,280,300,320,400,550,550,560,560,560,560,560,1078,0,240.0,290.00552050135525,160.40910000447184,1816.536999976961,24388.17996289425
1780994571,126,,Aggregated,26.600000,0.000000,190,210,230,250,320,400,520,550,560,560,560,8323,0,180.0,225.8199517362587,154.19490000931546,1937.593399983598,4087.212543554007
1780994572,126,POST,/addtocart,3.400000,0.000000,210,220,240,250,310,520,540,540,540,540,540,898,0,200.0,238.1298200446474,169.90660000010394,1937.593399983598,0.0
1780994572,126,POST,/bycat (monitor),1.700000,0.000000,170,180,180,180,180,190,190,190,190,190,190,467,0,170.0,206.84812676638407,159.06320000067353,1734.3679000041448,552.0
1780994572,126,POST,/bycat (notebook),1.600000,0.000000,180,190,200,210,210,400,410,410,410,410,410,663,0,180.0,213.82979155370796,159.20269998605363,1764.72060001106,2209.0
1780994572,126,POST,/bycat (phone),3.700000,0.000000,190,200,220,240,250,480,490,490,490,490,490,1125,0,170.0,201.54484986656138,158.22429998661391,1796.1624000163283,1938.0
1780994572,126,POST,/deletecart,2.200000,0.000000,210,220,240,260,380,390,520,520,520,520,520,632,0,190.0,242.06733575993906,156.91859999787994,1737.943299987819,16.0
1780994572,126,GET,/entries,3.200000,0.000000,190,200,210,210,250,320,410,410,410,410,410,1173,0,180.0,227.47810255777398,158.90859998762608,1779.9846999987494,2716.0
1780994572,126,POST,/login,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,88,0,280.0,304.72177954586436,229.81289998278953,1821.377099986421,27.0
1780994572,126,POST,/view,6.600000,0.000000,180,200,210,210,220,370,400,440,440,440,440,2226,0,170.0,200.56759586693667,154.19490000931546,1766.0171999887098,297.69092542677447
1780994572,126,POST,/viewcart,3.500000,0.000000,280,300,320,330,480,550,560,560,560,560,560,1082,0,240.0,289.92920415935924,160.40910000447184,1816.536999976961,24425.924214417744
1780994572,126,,Aggregated,26.000000,0.000000,190,210,240,250,320,400,520,550,560,560,560,8354,0,180.0,225.72977207335396,154.19490000931546,1937.593399983598,4092.945535073019
1780994573,126,POST,/addtocart,3.600000,0.000000,210,220,250,250,310,520,540,540,540,540,540,898,0,200.0,238.1298200446474,169.90660000010394,1937.593399983598,0.0
1780994573,126,POST,/bycat (monitor),1.500000,0.000000,180,180,180,180,190,190,190,190,190,190,190,467,0,170.0,206.84812676638407,159.06320000067353,1734.3679000041448,552.0
1780994573,126,POST,/bycat (notebook),1.600000,0.000000,180,190,200,210,210,400,410,410,410,410,410,664,0,180.0,213.76255617487695,159.20269998605363,1764.72060001106,2209.0
1780994573,126,POST,/bycat (phone),3.900000,0.000000,200,210,220,240,250,480,490,490,490,490,490,1129,0,170.0,201.47384933559073,158.22429998661391,1796.1624000163283,1938.0
1780994573,126,POST,/deletecart,2.100000,0.000000,220,240,260,320,380,390,520,520,520,520,520,633,0,190.0,242.19191469240891,156.91859999787994,1737.943299987819,16.0
1780994573,126,GET,/entries,3.200000,0.000000,190,200,210,210,250,320,410,410,410,410,410,1178,0,180.0,227.32908972859693,158.90859998762608,1779.9846999987494,2716.0
1780994573,126,POST,/login,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,88,0,280.0,304.72177954586436,229.81289998278953,1821.377099986421,27.0
1780994573,126,POST,/view,6.900000,0.000000,180,190,200,210,220,370,400,440,440,440,440,2234,0,170.0,200.50934042066424,154.19490000931546,1766.0171999887098,297.8155774395703
